Dimension 1,Dimension 2,Dimension 3,Video,Label
-0.36340952,-0.7524989,-0.7382749,1453.mp4,26
0.23588693,-0.35270652,-0.66091746,1454.mp4,2
-0.21646543,0.18342316,-0.017801449,1455.mp4,4
-0.57139605,-0.5974568,0.13067555,1456.mp4,2
-0.0630154,-0.107148096,-0.6703368,1457.mp4,22
-0.61864525,0.06205581,0.23866445,1458.mp4,2
-0.24227016,-0.41011178,-0.42246878,1459.mp4,2
-0.21473524,0.04662317,0.9693658,1460.mp4,15
-0.37078398,-0.33534962,0.013593823,1461.mp4,2
-0.13341016,-0.3604883,0.09608355,1462.mp4,2
-0.64479965,-0.35932085,-0.4709461,1463.mp4,2
0.76012063,-0.46838295,-0.24824306,1464.mp4,19
-0.8410178,-0.7922406,-0.6285126,1465.mp4,14
-0.48675478,-0.3587931,-0.10306203,1466.mp4,2
-0.07396133,0.35218686,-0.40194523,1467.mp4,4
-0.1751253,0.07087237,0.9875427,1468.mp4,15
-0.26699424,-0.0669564,0.91634446,1469.mp4,15
0.13531893,0.49448735,-0.41882646,1470.mp4,4
0.70634323,-0.34700853,0.44328475,1471.mp4,10
0.3909215,0.12738392,0.50811964,1472.mp4,6
-0.025327463,-0.87178516,-0.34555936,1473.mp4,5
-0.21887714,-0.4714996,-0.7628921,1474.mp4,11
0.80161786,-0.50721383,0.04209447,1475.mp4,10
0.13877991,0.4625311,-0.88302314,1476.mp4,4
-0.16809124,0.011015341,-0.28713188,1477.mp4,0
0.4830026,-0.5510522,0.025502145,1478.mp4,5
-0.64383554,0.14156589,0.30690056,1479.mp4,1
0.115361765,-0.10238964,-0.10930717,1480.mp4,3
-0.7732863,-0.71342814,-0.46122152,1481.mp4,14
-0.69828504,0.23320305,0.33019012,1482.mp4,1
-0.37283093,-0.47227803,-0.61546093,1483.mp4,2
-0.060356375,-0.5009059,-0.13280709,1484.mp4,2
0.18330775,-0.8611351,-0.2791276,1485.mp4,5
-0.17696144,-0.31790522,-0.74394965,1486.mp4,24
0.71597713,-0.19122812,0.03719616,1487.mp4,10
-0.4912496,-0.6167202,0.012623414,1488.mp4,2
-0.65639627,-0.547173,-0.31523064,1489.mp4,2
0.37539086,0.28076738,0.65943617,1490.mp4,6
0.2875621,0.25904664,0.5561952,1491.mp4,6
0.40983537,-0.2747432,-0.6459961,1492.mp4,8
-0.8354758,-0.51072407,-0.284729,1493.mp4,2
-0.57339144,-0.6012304,-0.0631983,1494.mp4,2
-0.1823875,0.04714486,-0.6325343,1495.mp4,12
0.05826761,0.46231467,-0.33872154,1496.mp4,4
-0.5493362,-0.724324,0.022948533,1497.mp4,2
0.018467434,0.9611361,-0.17730175,1498.mp4,9
-0.41480994,-0.27788424,-0.022778302,1499.mp4,2
-0.18110625,0.22554624,-0.55154836,1500.mp4,0
-0.5741905,-0.23532347,0.12845007,1501.mp4,2
-0.27895945,-0.10335723,-0.73639834,1502.mp4,26
-0.58107466,-0.62982774,-0.5811268,1503.mp4,16
-0.38673398,-0.1322742,0.22414365,1504.mp4,2
-0.857337,-0.49947876,-0.60645807,1505.mp4,12
-0.362618,-0.07130424,0.08041963,1506.mp4,2
0.54877424,-0.20282501,0.23041666,1507.mp4,10
-0.7738861,-0.49640492,-0.20754446,1508.mp4,2
-0.2851673,-0.8259951,-0.40178967,1509.mp4,14
0.09573126,0.47240418,-0.6933508,1510.mp4,4
0.25943345,-0.447908,0.12427026,1511.mp4,10
-0.7082407,-0.41481078,0.105332345,1512.mp4,2
0.4994524,0.025544599,0.11714023,1513.mp4,12
0.7483494,-0.2678753,-0.011084601,1514.mp4,10
-0.39762998,-0.46974513,-0.599998,1515.mp4,2
-0.07368182,0.39898694,-0.72628677,1516.mp4,4
-0.7385143,0.2324478,0.3960601,1517.mp4,1
0.018545032,0.0745441,-0.7895086,1518.mp4,12
0.76359683,-0.29550537,0.46048343,1519.mp4,10
-0.42257988,-0.3535025,-0.5654893,1520.mp4,2
-0.4455168,-0.3753842,0.22937545,1521.mp4,2
-0.1169854,-0.10503535,-0.34291467,1522.mp4,2
-0.33263475,-0.091746226,-0.4777276,1523.mp4,2
-0.5326987,-0.54853773,-0.18881525,1524.mp4,2
-0.32839423,-0.18090025,0.05502233,1525.mp4,2
-0.5129629,-0.3404436,-0.07393323,1526.mp4,2
-0.40780082,-0.1041069,-0.5294018,1527.mp4,2
-0.67532796,-0.51473427,-0.39236587,1528.mp4,2
0.26682588,-0.44096643,0.12640244,1529.mp4,2
-0.73387164,0.1411489,0.35243726,1530.mp4,1
-0.21474472,0.06425485,-0.48038927,1531.mp4,0
0.47879988,-0.42499483,0.20909062,1532.mp4,10
0.04973373,0.08565676,-0.30443498,1533.mp4,2
0.04419534,-0.2686076,-0.04106842,1534.mp4,3
-0.17595522,0.34710842,-0.2706656,1535.mp4,21
-0.03240439,0.23854455,-0.46595386,1536.mp4,4
-0.024721708,-0.3164637,-0.8278905,1537.mp4,24
-0.3674977,-0.3305374,-0.37193507,1538.mp4,2
0.26571044,0.26553538,0.8652782,1539.mp4,6
-0.77971625,-0.43327412,-0.24285029,1540.mp4,2
0.45762822,-0.18120009,0.18701172,1541.mp4,10
0.047595218,0.17625156,0.90181154,1542.mp4,15
0.47248977,-0.3817891,-0.70223963,1543.mp4,8
-0.786174,0.20952103,0.3021651,1544.mp4,1
-0.3109972,-0.30014488,-0.20638195,1545.mp4,2
-0.3792663,-0.5105542,0.01839301,1546.mp4,2
-0.64423835,-0.856253,-0.68577695,1547.mp4,16
-0.5415102,-0.816455,-0.6818244,1548.mp4,16
-0.18625474,0.1955662,-0.48797545,1549.mp4,0
0.2510183,-0.46281976,-0.24060288,1550.mp4,3
-0.20664082,0.045132637,0.99999994,1551.mp4,15
0.12555136,-0.09689594,-0.11841658,1552.mp4,0
0.28279263,-0.39006826,-0.37281033,1553.mp4,22
-0.00028012693,0.23386583,-0.46451923,1554.mp4,4
-0.3536652,-0.30859983,-0.23720755,1555.mp4,2
0.8801406,-0.29015404,0.25176018,1556.mp4,10
0.030368175,0.13841155,0.7711459,1557.mp4,6
-0.8351131,-0.38708693,-0.07849078,1558.mp4,2
-0.5702864,0.25349924,0.26808128,1559.mp4,1
-0.16334552,0.014456078,-0.6343353,1560.mp4,29
0.39183515,0.08963975,0.5021333,1561.mp4,6
0.7501773,-0.51488817,-0.32723346,1562.mp4,19
-0.38034272,-0.5441233,-0.04783635,1563.mp4,2
-0.70297605,-0.53306836,0.0062215477,1564.mp4,2
0.30785787,-0.32063258,0.28873444,1565.mp4,2
0.17488182,0.4210645,-0.44793367,1566.mp4,4
-0.15978393,-0.23852164,0.39920026,1567.mp4,17
-0.31430444,-0.5205252,-0.838937,1568.mp4,11
-0.6403854,-0.68558806,-0.57716024,1569.mp4,16
-0.21795912,-0.47080293,-0.77597797,1570.mp4,24
-0.19259143,0.15527901,-0.45154667,1571.mp4,0
-0.7170407,-0.625401,-0.56032205,1572.mp4,12
0.06757348,0.31033003,-0.7762852,1573.mp4,4
-0.6002149,0.108178735,0.35361004,1574.mp4,1
0.08053683,0.23153931,-0.39688167,1575.mp4,4
0.5437196,-0.405347,0.0785906,1576.mp4,10
-0.1781696,-0.29410857,-0.7022177,1577.mp4,2
-0.54572755,-0.72584015,0.017817378,1578.mp4,2
-0.23084256,-0.33186302,-0.13548905,1579.mp4,2
-0.6281668,-0.62372553,-0.109734505,1580.mp4,2
0.42225832,0.2959565,0.4953925,1581.mp4,6
-0.17779785,-0.18524249,-0.33301255,1582.mp4,2
0.038944893,0.00062440336,-0.7018703,1583.mp4,12
-0.26858526,-0.565001,-0.80733544,1584.mp4,11
0.2987233,-0.6195953,-0.254532,1585.mp4,20
-0.3944767,-0.691135,-0.705973,1586.mp4,16
0.86003023,-0.5505297,-0.4407851,1587.mp4,5
0.11466935,0.50226533,-0.47719717,1588.mp4,4
0.5881693,-0.19769672,0.18452716,1589.mp4,10
0.76040655,-0.28442785,-0.46949536,1590.mp4,8
0.05415199,-0.9313547,-0.2540454,1591.mp4,5
0.052157097,0.5364134,-0.8251947,1592.mp4,4
0.1284987,-0.39249635,-0.6172696,1593.mp4,2
-0.02663439,0.08380064,0.8605785,1594.mp4,15
-0.41856897,-0.37010002,0.037968576,1595.mp4,2
0.9884157,-0.26725435,0.07205024,1596.mp4,10
-0.6868916,-0.4587719,-0.11812739,1597.mp4,2
0.71216196,-0.3133158,0.4842822,1598.mp4,10
0.595977,-0.16900402,-0.80151576,1599.mp4,8
-0.010378862,-0.25481772,0.17485717,1600.mp4,2
0.77590895,-0.32346362,-0.34065774,1601.mp4,19
-0.26683927,0.16030774,0.030388892,1602.mp4,1
-0.6818267,0.16366467,0.13608336,1603.mp4,1
-0.45912996,0.12845981,0.2632252,1604.mp4,23
0.7679371,-0.28249395,-0.33808047,1605.mp4,19
-0.28715435,-0.45364654,0.17391554,1606.mp4,2
-0.26671752,0.15826118,0.028121293,1607.mp4,0
0.12445101,0.42070246,-0.87865186,1608.mp4,4
-0.17812523,0.18135497,-0.24260834,1609.mp4,0
0.42607316,0.29391965,0.82182974,1610.mp4,6
-0.116879866,-0.3481222,-0.26803553,1611.mp4,2
-0.05680219,0.13583699,-0.5777639,1612.mp4,12
0.2936588,-0.6228591,-0.23903054,1613.mp4,20
-0.5439145,0.2319088,0.2844411,1614.mp4,1
0.59009403,-0.14309627,-0.7806392,1615.mp4,8
0.12163299,0.4272493,-0.8614803,1616.mp4,4
0.41827872,0.16870159,0.5807708,1617.mp4,6
0.20977442,-0.0980102,-0.036083058,1618.mp4,3
-0.25693977,0.13256136,-0.30417025,1619.mp4,0
0.08598374,0.49905312,-0.8911981,1620.mp4,4
-0.10572082,-0.83221024,-0.34058678,1621.mp4,7
-0.06644497,0.1081337,0.93856305,1622.mp4,15
0.003451379,-0.85937434,-0.41141295,1623.mp4,5
-0.19285017,0.10224566,-0.31216082,1624.mp4,0
-0.2287674,-0.24463975,-0.2933162,1625.mp4,2
-0.056773853,0.10257509,0.791112,1626.mp4,15
0.4291615,-0.32562795,0.36924303,1627.mp4,10
-0.7984731,-0.7923757,-0.533596,1628.mp4,14
0.55422235,-0.2516852,-0.95574355,1629.mp4,13
0.7277531,-0.16658828,0.24091965,1630.mp4,10
-0.26391026,-0.44147366,0.16474676,1631.mp4,2
0.4907632,-0.55095017,-0.35348046,1632.mp4,7
-0.38319173,-0.075077005,-0.46014887,1633.mp4,0
0.33229068,0.31466976,0.5376841,1634.mp4,6
-0.09094753,-0.41298845,-0.30157253,1635.mp4,2
0.001496682,-0.31770533,-0.05832182,1636.mp4,22
0.05217976,0.12498063,-0.85727257,1637.mp4,12
-0.1993833,0.2200962,-0.5389712,1638.mp4,0
-0.3025763,-0.14807928,0.037074447,1639.mp4,26
0.13214904,0.21584749,0.87555915,1640.mp4,6
-0.17290719,0.10819602,-0.32820493,1641.mp4,0
0.26551628,-0.2581216,-0.8349305,1642.mp4,24
0.10946764,-0.36859837,-0.5902655,1643.mp4,2
0.4456532,-0.39033985,-0.8164453,1644.mp4,13
0.46940294,0.25459653,0.7030065,1645.mp4,6
-0.13649759,-0.3350562,0.113542765,1646.mp4,2
-0.44079497,-0.5228067,0.11516029,1647.mp4,2
0.08575795,0.04584655,0.008265391,1648.mp4,23
0.05645015,-0.3107347,-0.7137003,1649.mp4,2
0.80785626,-0.29314792,-0.34087825,1650.mp4,19
-0.062022116,0.45329458,-0.6997845,1651.mp4,4
0.077369824,-0.20189632,-0.68199766,1652.mp4,13
-0.15464132,-0.35865015,0.047296047,1653.mp4,2
0.57299924,-0.3546942,-0.8257339,1654.mp4,13
0.87481916,-0.30896902,0.26540214,1655.mp4,10
-0.19122267,0.037854105,-0.47550103,1656.mp4,0
0.62092465,-0.3111775,-0.9117566,1657.mp4,13
-0.13891722,0.051812842,0.9227076,1658.mp4,15
0.108757615,0.22044227,-0.18591681,1659.mp4,4
-0.7683205,-0.82941675,-0.55497843,1660.mp4,14
-0.7164644,-0.523829,-0.19657192,1661.mp4,2
-0.20773473,0.18791318,-0.026418924,1662.mp4,0
0.33560148,-0.052479923,-0.6050414,1663.mp4,13
-0.29259878,0.15982187,-0.29256898,1664.mp4,0
0.3320834,-0.298804,0.3069005,1665.mp4,2
-0.8657802,-0.76611733,-0.5701857,1666.mp4,14
-0.9469286,-0.7312775,-0.45296872,1667.mp4,14
-0.040703252,0.26341376,-0.3012793,1668.mp4,21
0.21339001,-0.34028494,-0.6710986,1669.mp4,2
-0.385958,-0.4677224,-0.0070716143,1670.mp4,2
-0.18740726,-0.2823758,-0.6687951,1671.mp4,29
-0.12183839,-0.19132274,0.20638219,1672.mp4,2
0.08422792,-0.016329557,-0.69170797,1673.mp4,12
0.04779596,-0.7465768,-0.3669731,1674.mp4,5
0.3728291,-0.0053120553,0.35459477,1675.mp4,10
-0.44620502,-0.20388396,-0.25559214,1676.mp4,2
-0.3459726,-0.09234675,0.20121256,1677.mp4,2
0.065775804,0.31474522,-0.5803086,1678.mp4,4
0.5509375,-0.3726045,-0.8164343,1679.mp4,13
0.08505143,0.53455853,-0.73840106,1680.mp4,4
-0.29244062,0.12829292,-0.57429415,1681.mp4,0
-0.4705402,-0.13933027,-0.31035897,1682.mp4,0
-0.72835153,-0.85575897,-0.55903494,1683.mp4,14
0.37482217,0.36927927,0.6635117,1684.mp4,6
0.9174931,-0.35687256,0.30944145,1685.mp4,10
0.14361675,0.26573393,-0.49129194,1686.mp4,21
-0.3293517,0.004315242,-0.1739575,1687.mp4,29
0.16022919,0.24126565,-0.8137148,1688.mp4,4
-0.23029052,0.10793492,-0.6544757,1689.mp4,12
0.32864588,-0.5463175,-0.60091376,1690.mp4,27
0.81888235,-0.5374572,0.05020705,1691.mp4,10
-0.97632885,-0.79258335,-0.72851795,1692.mp4,14
-0.3643115,-0.58221185,-0.8257776,1693.mp4,1
0.0972597,0.36531812,-0.35138917,1694.mp4,4
0.21902102,-0.14755172,-0.023202404,1695.mp4,3
-0.7940588,-0.69862723,-0.056367323,1696.mp4,2
-0.4399866,-0.53710306,0.23236427,1697.mp4,2
-0.4751072,-0.18880154,-0.34819937,1698.mp4,2
-0.8235653,-0.51172745,-0.037777185,1699.mp4,2
-0.12209878,0.119295985,-0.2960453,1700.mp4,0
0.7462203,-0.31653884,-0.8595128,1701.mp4,13
0.27262723,-0.14151123,-0.8246345,1702.mp4,13
0.7747741,-0.5861947,0.07439664,1703.mp4,10
0.27857047,-0.37470883,0.15678504,1704.mp4,2
0.89657235,-0.41851974,-0.17917928,1705.mp4,19
0.93218654,-0.21471268,0.14018133,1706.mp4,10
-0.56778705,-0.19576012,-0.510961,1707.mp4,2
0.14158341,0.50964063,-0.9021221,1708.mp4,4
-0.09001481,-0.345792,-0.2785974,1709.mp4,2
-0.58226556,-0.3405919,0.108665824,1710.mp4,2
-0.09154187,0.7541481,-0.25701642,1711.mp4,9
-0.43298885,-0.7374383,-0.64504385,1712.mp4,16
-0.7392202,0.17928863,0.2819395,1713.mp4,1
0.15508038,0.08017999,-0.78981555,1714.mp4,12
-0.053430226,0.4820187,-0.9003353,1715.mp4,12
-0.100722656,0.68329746,-0.650735,1716.mp4,28
-0.19341633,-0.49543718,-0.81315255,1717.mp4,11
-0.21653575,-0.50576377,-0.8098631,1718.mp4,11
-0.5017781,0.18064377,0.25288033,1719.mp4,1
0.22680214,-0.4229259,-0.49822006,1720.mp4,22
-0.47432593,-0.51892495,-0.2078132,1721.mp4,2
0.05256626,0.24462861,-0.21507862,1722.mp4,21
-0.5180418,-0.37823504,-0.108514346,1723.mp4,2
0.4188352,-0.32300097,0.2045384,1724.mp4,10
0.276408,-0.38886952,-0.088419706,1725.mp4,5
0.6051975,-0.45183578,-0.5023496,1726.mp4,8
-0.6710648,-0.5398675,-0.20913547,1727.mp4,2
0.37381244,0.08769885,0.4793387,1728.mp4,6
-0.20036232,-0.16813055,0.2196413,1729.mp4,2
0.03277883,-0.71944,-0.3974967,1730.mp4,7
-0.6366888,0.158212,0.14655313,1731.mp4,1
0.16125208,0.07577911,-0.78181607,1732.mp4,12
-0.2101817,-0.0039030313,0.89187306,1733.mp4,15
0.10083981,0.21564645,-0.18288212,1734.mp4,4
-0.1150352,0.33524734,-0.4189015,1735.mp4,4
0.21045369,-0.41898477,-0.653321,1736.mp4,8
0.3500342,-0.27470616,-0.83079565,1737.mp4,13
-0.3849027,-0.13374549,-0.53592837,1738.mp4,12
0.51368976,-0.47500804,-0.6354157,1739.mp4,27
0.004053496,0.9741461,-0.13316055,1740.mp4,9
-0.39701316,-0.47934374,-0.18907022,1741.mp4,2
0.46911472,-0.33595514,-0.5738778,1742.mp4,8
-0.17078775,0.18239003,-0.411718,1743.mp4,0
0.35670683,-0.47775072,-0.20777422,1744.mp4,2
-0.6638688,-0.75746113,-0.37619042,1745.mp4,2
-0.4129785,-0.54995656,-0.2954606,1746.mp4,2
-0.066382185,0.3487959,-0.32428765,1747.mp4,21
-0.77517056,-0.7897231,-0.7051096,1748.mp4,14
-0.81928736,-0.7132203,-0.43765792,1749.mp4,2
-0.24020344,-0.17832015,0.2555631,1750.mp4,2
0.039845645,0.09368229,-0.30984193,1751.mp4,21
0.3412218,-0.65861225,-0.1828152,1752.mp4,20
-0.647067,-0.5647384,-0.029918388,1753.mp4,2
-0.71637225,0.1421302,0.16072354,1754.mp4,1
0.6734648,-0.4391997,-0.3795892,1755.mp4,19
-0.01377082,0.11561686,0.8273311,1756.mp4,15
0.5283133,-0.19146053,0.18028715,1757.mp4,10
-0.47594616,-0.49391076,-0.02752307,1758.mp4,2
0.25036725,-0.15097396,-0.5010766,1759.mp4,0
-0.09194685,0.65932137,-0.6373564,1760.mp4,28
-0.80952126,-0.62872064,-0.45700273,1761.mp4,2
-0.35050198,-0.6066737,-0.13488594,1762.mp4,2
-0.40285224,-0.22757003,0.215141,1763.mp4,2
0.477651,-0.26851445,-0.75592184,1764.mp4,8
0.7256583,-0.36687165,0.18871889,1765.mp4,10
0.31027934,0.0040876716,-0.29612863,1766.mp4,0
0.6629813,-0.24745286,-0.86885476,1767.mp4,8
0.36807844,-0.6740873,-0.26421422,1768.mp4,20
0.27589262,0.23523548,0.8031129,1769.mp4,6
-0.21648243,-0.44801813,-0.11998053,1770.mp4,2
0.45954442,-0.17175055,0.20988232,1771.mp4,10
0.25775144,0.2689687,0.5950468,1772.mp4,6
-0.67993987,-0.7144723,-0.078520685,1773.mp4,2
0.7623041,-0.2822794,-0.5437676,1774.mp4,8
-0.36174187,0.007373944,-0.47053286,1775.mp4,0
0.18336676,-0.89759237,-0.32341307,1776.mp4,5
0.0651597,-0.3097314,-0.73756605,1777.mp4,24
-0.12940666,0.27558747,-0.5710057,1778.mp4,4
0.63760036,-0.19652325,-0.80213535,1779.mp4,8
0.37915617,-0.29584262,-0.5862471,1780.mp4,8
-0.5838903,0.25426406,0.23421475,1781.mp4,1
0.2533614,0.24353695,0.81828445,1782.mp4,6
-0.3699195,-0.74916905,-0.67004466,1783.mp4,16
-0.44005984,0.19546998,0.27509755,1784.mp4,23
-0.119528,-0.3110019,0.14985573,1785.mp4,2
0.15230468,-0.9380491,-0.26795635,1786.mp4,5
-0.26852915,-0.35579416,-0.37579358,1787.mp4,2
0.2573283,-0.5865164,-0.22522172,1788.mp4,20
-0.14970618,0.56508315,-0.6872049,1789.mp4,28
0.6680516,-0.30868447,0.29428643,1790.mp4,10
0.16880107,0.121803045,0.2695112,1791.mp4,23
0.9399173,-0.20848548,0.12912461,1792.mp4,10
0.3585784,-0.16747296,0.08163643,1793.mp4,3
-0.012035777,0.26327914,-0.092614986,1794.mp4,23
0.54061735,-0.45261908,-0.6132182,1795.mp4,8
0.12315628,0.31784564,-0.3777295,1796.mp4,4
0.2111473,0.09145099,0.35569435,1797.mp4,23
-0.037904702,-0.11918731,-0.46908277,1798.mp4,29
-0.04844302,-0.33507413,-0.719101,1799.mp4,24
-0.2124761,-0.3570805,0.02060531,1800.mp4,2
-0.56998247,-0.55035293,0.20473376,1801.mp4,2
-0.39980173,-0.27671245,-0.030666202,1802.mp4,2
-0.9594517,-0.7021147,-0.67842567,1803.mp4,14
-0.67745626,-0.4457237,0.1945413,1804.mp4,2
-0.7620209,0.28527287,0.29201877,1805.mp4,1
-0.5361319,-0.54555494,-0.20708819,1806.mp4,2
0.023791824,0.17555362,0.91510993,1807.mp4,15
-0.8059771,-0.5441011,-0.39484423,1808.mp4,2
0.33552337,-0.26931068,-0.8687506,1809.mp4,13
-0.75955814,-0.77540666,-0.6712768,1810.mp4,14
0.0116219,-0.2896237,-0.035440817,1811.mp4,2
-0.4129363,-0.320692,-0.2096698,1812.mp4,2
0.79429066,-0.33705422,0.37005144,1813.mp4,10
-0.019874513,0.9378495,-0.13953623,1814.mp4,9
-0.12933448,0.09065142,0.88327605,1815.mp4,15
0.40087152,-0.44251388,-0.31972885,1816.mp4,2
-0.7716541,0.20583162,0.31430048,1817.mp4,1
-0.47723633,-0.7848245,0.029854596,1818.mp4,2
0.7167063,-0.5344082,-0.33444875,1819.mp4,19
-0.6986972,-0.651686,-0.5722543,1820.mp4,12
0.0032579247,-0.30263448,-0.040585935,1821.mp4,2
0.54996926,-0.228423,-0.28423184,1822.mp4,3
0.13129832,0.2831815,-0.37949824,1823.mp4,4
-0.35062507,-0.47425365,-0.63878214,1824.mp4,2
-0.9033804,-0.7490108,-0.7265567,1825.mp4,14
-0.021990983,0.89794433,-0.1255407,1826.mp4,9
0.15069951,-0.028943121,-0.6885102,1827.mp4,13
0.63320464,-0.28269345,-0.55426264,1828.mp4,13
0.12399037,0.1938979,0.8323584,1829.mp4,6
0.8145465,-0.36920926,-0.24930826,1830.mp4,19
0.2210953,-0.42066598,-0.05797811,1831.mp4,5
0.5198034,-0.1582109,-0.605728,1832.mp4,8
-0.0756571,0.255992,-0.16541912,1833.mp4,21
-0.15027086,0.20541206,-0.28951406,1834.mp4,0
-0.050076798,0.6239333,-0.642225,1835.mp4,28
-0.09569905,0.49513233,-0.8162175,1836.mp4,12
0.24599534,-0.15300694,-0.5515382,1837.mp4,8
0.05552841,-0.29221916,-0.76486915,1838.mp4,24
-0.72062325,-0.7434991,-0.28233376,1839.mp4,2
-0.50814664,0.19655657,0.26236856,1840.mp4,1
-0.71216434,0.30216992,0.3219899,1841.mp4,1
-0.2639413,-0.3708455,-0.111541316,1842.mp4,2
0.6509997,-0.27813753,-0.7480107,1843.mp4,8
0.5249213,-0.45012042,0.103847206,1844.mp4,10
0.11862558,-0.37035757,-0.5960855,1845.mp4,13
-0.074013546,0.22966442,-0.09936121,1846.mp4,23
0.4225512,-0.23969373,-0.75630516,1847.mp4,8
-0.1014867,0.25731698,-0.21192269,1848.mp4,21
0.3353187,0.17604679,0.55071664,1849.mp4,6
-0.74633884,-0.46045354,-0.42849886,1850.mp4,2
-0.65308136,-0.6420927,-0.46679312,1851.mp4,2
0.0068090484,0.97061,-0.24397713,1852.mp4,9
0.35588428,0.06647597,0.446832,1853.mp4,6
-0.070324674,0.8585049,-0.28055802,1854.mp4,9
-0.683844,-0.7970591,-0.6532906,1855.mp4,16
-0.58929914,-0.5817573,-0.16584937,1856.mp4,2
0.06548475,0.26927713,-0.26531383,1857.mp4,21
0.6273174,-0.5144595,-0.6655097,1858.mp4,8
-0.17805944,-0.25856495,0.26956287,1859.mp4,2
0.09079797,0.30142587,-0.24735364,1860.mp4,21
-0.72688794,-0.6399777,-0.44490016,1861.mp4,2
-0.17882825,-0.2221025,0.33928657,1862.mp4,17
-0.7427129,-0.533302,-0.11261493,1863.mp4,2
0.32235578,-0.059938207,0.2438784,1864.mp4,17
-0.119704455,-0.3253358,-0.09124614,1865.mp4,2
-0.08836308,-0.06707076,-0.32439983,1866.mp4,0
0.031960703,0.4320386,-0.29867882,1867.mp4,21
0.8063566,-0.3392465,-0.2540614,1868.mp4,19
-0.78428125,-0.3661029,-0.4448111,1869.mp4,2
0.6410114,-0.40440786,-0.52416617,1870.mp4,8
0.32701382,-0.29036206,0.27764782,1871.mp4,10
0.059693836,0.29264587,-0.7740139,1872.mp4,4
0.43706152,-0.52239,-0.5657569,1873.mp4,27
-0.65841794,-0.57578874,-0.003959149,1874.mp4,2
0.41580716,-0.013492182,0.25848866,1875.mp4,10
-0.024872575,-0.06845079,-0.47947055,1876.mp4,4
0.030280694,0.41700244,-0.304856,1877.mp4,21
0.4949705,-0.49190763,-0.68386245,1878.mp4,27
-0.1310709,-0.11782872,-0.73416585,1879.mp4,12
-0.7463148,-0.52423173,-0.20670214,1880.mp4,2
-0.3156018,0.08464372,0.1539694,1881.mp4,18
-0.6000085,-0.56913435,-0.04082884,1882.mp4,2
0.30452555,-0.060256124,-0.3370118,1883.mp4,4
-0.6249428,0.2085473,0.20167455,1884.mp4,1
0.56905025,-0.42599797,0.09334612,1885.mp4,10
-0.4266677,-0.48678866,-0.771819,1886.mp4,26
0.44521526,-0.024679959,-0.49855694,1887.mp4,8
0.2030686,0.018498644,-0.058200866,1888.mp4,3
0.5028439,0.2715508,0.68475074,1889.mp4,6
-0.24988109,-0.10624494,0.038235426,1890.mp4,2
-0.70502305,-0.56989706,0.009087369,1891.mp4,2
0.043062516,0.4255339,-0.52424765,1892.mp4,4
-0.8284509,-0.6481854,-0.5135317,1893.mp4,14
0.4803123,0.2820418,0.8187422,1894.mp4,6
0.36910596,0.33763283,0.6203552,1895.mp4,6
-0.65280384,0.083990276,0.22780079,1896.mp4,2
-0.23931888,0.46407944,-0.33798397,1897.mp4,4
-0.17899875,-0.24048266,0.24631682,1898.mp4,2
0.14202689,-0.37823546,-0.4003725,1899.mp4,22
-0.66046256,-0.77168286,-0.2591706,1900.mp4,2
0.67596453,-0.38430625,0.003168419,1901.mp4,10
-0.80519295,-0.7641385,-0.32461333,1902.mp4,2
0.3726178,0.0087450445,0.37267327,1903.mp4,10
-0.6853208,-0.19288258,-0.40031713,1904.mp4,2
-0.055728782,-0.5436466,0.054222047,1905.mp4,2
0.6644824,-0.44250682,-0.46516517,1906.mp4,8
0.7534947,-0.3230427,0.4710495,1907.mp4,10
-0.37957925,-0.12620728,0.2802802,1908.mp4,23
0.03452102,0.16673812,0.9194563,1909.mp4,15
0.11597732,0.2763,-0.5993382,1910.mp4,4
-0.23906489,0.00977096,0.9752062,1911.mp4,15
-0.76125044,-0.7099072,-0.20702288,1912.mp4,2
0.14287022,0.20448631,0.82608086,1913.mp4,6
0.15309325,-0.20143631,-0.6360794,1914.mp4,13
0.076977015,0.33945256,-0.7534023,1915.mp4,4
0.66628665,-0.25266728,0.24947253,1916.mp4,10
0.38149074,0.2858623,0.8278108,1917.mp4,6
-0.7788234,-0.6116427,-0.21161644,1918.mp4,2
0.49638128,0.022701547,0.12646809,1919.mp4,10
0.16994156,0.24195841,-0.32785693,1920.mp4,3
-0.21812591,0.28649807,-0.5572262,1921.mp4,4
0.88986933,-0.48916698,-0.09364392,1922.mp4,19
0.36864483,-0.40404665,0.1623267,1923.mp4,10
-0.8143881,-0.8378675,-0.6692911,1924.mp4,14
0.30521506,0.32614875,0.7971657,1925.mp4,6
0.5585017,-0.4091905,-0.75465417,1926.mp4,13
0.3406827,-0.0056803524,0.39678168,1927.mp4,10
0.2535476,0.04809569,0.3505106,1928.mp4,10
-0.52255845,-0.7673168,0.025901318,1929.mp4,2
-0.77571213,-0.5934534,-0.06124647,1930.mp4,2
0.68579626,-0.19951858,-0.8102555,1931.mp4,8
-0.18072073,0.034542874,-0.38014483,1932.mp4,0
0.7435866,-0.5420265,0.041840136,1933.mp4,5
0.94807047,-0.36729068,0.20337886,1934.mp4,10
-0.9606454,-0.7425236,-0.45821524,1935.mp4,14
0.033323452,0.89384115,-0.13302985,1936.mp4,9
-0.4927301,-0.24235815,-0.63713837,1937.mp4,12
